query_id,sku,position,timestamp
4,84c7a8ce,1,2026-03-22
17,51d61158,3,2026-03-22
51,da841451,1,2026-03-22
29,5f121f07,1,2026-03-22
31,8aa8b77a,1,2026-03-22
111,abb7f3c9,2,2026-03-22
107,108e4dca,1,2026-03-22
115,ef96d981,3,2026-03-22
44,55407e69,2,2026-03-22
48,12d472e1,2,2026-03-22
67,046e9b66,2,2026-03-22
87,09e19de9,2,2026-03-22
56,12aa3a26,2,2026-03-22
113,a654916b,3,2026-03-22
23,bd5b5a9b,1,2026-03-22
118,dee47ffc,1,2026-03-22
106,79248bb5,4,2026-03-22
86,859c1e97,1,2026-03-22
47,f2bba169,2,2026-03-22
78,c79cec6a,2,2026-03-22
57,8d27ddeb,1,2026-03-22
94,391fdc96,4,2026-03-22
63,2e251543,2,2026-03-22
91,ee3b29cb,1,2026-03-22
24,7d208047,3,2026-03-22
79,741251a5,1,2026-03-22
117,9bcc158b,3,2026-03-22
99,3f3e53d0,1,2026-03-22
101,5d1a7c45,2,2026-03-22
8,e41f53af,1,2026-03-22
77,bd5b5a9b,2,2026-03-22
35,13f6aaab,2,2026-03-22
74,3e49d333,5,2026-03-22
15,d010b59f,3,2026-03-22
103,09b0cba7,3,2026-03-22
104,67fdce4c,3,2026-03-22
81,62032ace,1,2026-03-22
87,b84bdce8,2,2026-03-22
39,8de21892,3,2026-03-22
20,631e2e86,1,2026-03-22
15,272d4815,4,2026-03-22
105,cb80afac,2,2026-03-22
9,0f510144,1,2026-03-22
105,2e251543,3,2026-03-22
22,1dff4c17,2,2026-03-22
15,8de21892,1,2026-03-22
11,b7da35c9,1,2026-03-22
67,02dbfefe,3,2026-03-22
43,d66f11a2,1,2026-03-22
73,f2bba169,2,2026-03-22
30,5c2d3a0f,3,2026-03-22
107,db99ed9a,1,2026-03-22
63,c5b88de6,1,2026-03-22
87,e631ba20,2,2026-03-22
106,297f63fb,1,2026-03-22
70,0dfb04f4,2,2026-03-22
48,fab4383a,3,2026-03-22
113,11ba9ede,3,2026-03-22
102,e2038bb7,2,2026-03-22
6,2bdc1405,1,2026-03-22
74,af21e87a,3,2026-03-22
30,e94654d2,3,2026-03-22
112,a654916b,1,2026-03-22
42,abb7f3c9,2,2026-03-22
108,cb80afac,3,2026-03-22
14,a2e76f61,1,2026-03-22
94,fab4383a,1,2026-03-22
46,66438392,1,2026-03-22
91,be8d7ef2,5,2026-03-22
75,379dd70e,1,2026-03-22
14,22683d31,1,2026-03-22
2,37049034,2,2026-03-22
46,8750d361,1,2026-03-22
91,5c2d3a0f,4,2026-03-22
75,c6d28abd,1,2026-03-22
47,0b1429a9,3,2026-03-22
29,ada3c52c,1,2026-03-22
87,64e156dd,1,2026-03-22
83,1705a36d,1,2026-03-22
17,880d2fe9,2,2026-03-22
97,cc1ef5ec,1,2026-03-22
88,81cdb7e4,1,2026-03-22
57,d33e2284,3,2026-03-22
46,f233e3f2,1,2026-03-22
71,a170239e,4,2026-03-22
26,a37a88af,3,2026-03-22
99,7e5e33ce,2,2026-03-22
43,da8ba44a,3,2026-03-22
26,45814b81,5,2026-03-22
115,88dd556e,2,2026-03-22
109,7872752d,2,2026-03-22
117,289eab7b,2,2026-03-22
65,e41f53af,2,2026-03-22
98,5e2730a1,3,2026-03-22
118,7ad2b844,3,2026-03-22
108,99c40ea3,1,2026-03-22
86,b2f9156c,1,2026-03-22
96,11ba9ede,1,2026-03-22
113,e4cd12da,2,2026-03-22
59,db7de7f2,3,2026-03-22
36,306801fd,1,2026-03-22
99,16683bdd,1,2026-03-22
100,8a8cbe7f,3,2026-03-22
114,bafa7101,5,2026-03-22
4,26a15613,1,2026-03-22
29,877073de,2,2026-03-22
12,692d3893,2,2026-03-22
19,4e1147c2,2,2026-03-22
33,8de21892,1,2026-03-22
2,055e82cf,2,2026-03-22
60,66438392,2,2026-03-22
103,5052f153,1,2026-03-22
65,78cf1e85,1,2026-03-22
6,d801b34b,5,2026-03-22
108,b8a3c85e,5,2026-03-22
107,5f740024,1,2026-03-22
73,88dd556e,1,2026-03-22
29,7d1f7568,2,2026-03-22
30,1599a801,1,2026-03-22
102,8e2c318f,1,2026-03-22
54,26a15613,3,2026-03-22
22,8198e584,2,2026-03-22
76,cea38181,2,2026-03-22
38,12aa3a26,3,2026-03-22
100,5f121f07,2,2026-03-22
103,4c2934ae,4,2026-03-22
95,259ed8e4,3,2026-03-22
56,4fe1e8ea,1,2026-03-22
55,241e3ca8,3,2026-03-22
94,6c2d6d79,1,2026-03-22
95,8c7c58b3,2,2026-03-22
67,b5d71af4,1,2026-03-22
79,64e156dd,1,2026-03-22
110,7872752d,1,2026-03-22
45,f3a00681,2,2026-03-22
117,775a276b,2,2026-03-22
114,3d2e6d84,1,2026-03-22
12,e01d684e,1,2026-03-22
51,5f740024,4,2026-03-22
99,3018c3fe,1,2026-03-22
97,53cb3c68,3,2026-03-22
69,74839310,1,2026-03-22
17,5d1a7c45,2,2026-03-22
48,7dc71fe2,1,2026-03-22
20,2e14cbf2,2,2026-03-22
97,bfd71024,1,2026-03-22
35,d400c598,4,2026-03-22
115,d8de3ac1,4,2026-03-22
118,40adf14d,1,2026-03-22
76,aa9a0b45,1,2026-03-22
21,379dd70e,2,2026-03-22
104,5e2730a1,1,2026-03-22
48,7e6c4037,4,2026-03-22
96,95f27236,1,2026-03-22
111,a2e76f61,1,2026-03-22
14,51454132,3,2026-03-22
88,2d073bbf,1,2026-03-22
11,899702fb,2,2026-03-22
22,4ee78f15,1,2026-03-22
71,301268e2,3,2026-03-22
95,9d4ff6fa,3,2026-03-22
21,f7b0a18d,3,2026-03-22
41,07374ea2,1,2026-03-22
102,5052f153,4,2026-03-22
21,aa9a0b45,1,2026-03-22
61,1ab477ff,3,2026-03-22
4,8e2c318f,4,2026-03-22
99,fdd4d00b,4,2026-03-22
113,07f8ff32,1,2026-03-22
22,c79cec6a,2,2026-03-22
98,ff24eca4,1,2026-03-22
1,b5d71af4,2,2026-03-22
53,ee3b29cb,3,2026-03-22
3,badd53fd,2,2026-03-22
6,d010b59f,1,2026-03-22
23,eb65fa98,4,2026-03-22
31,51d61158,1,2026-03-22
59,8de21892,1,2026-03-22
45,272d4815,3,2026-03-22
95,999903fe,1,2026-03-22
23,1434c622,2,2026-03-22
